State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Denver,13.92393,100.59879,INTERest POSHTEL,5.0,"""Conveniently situated in the Don Muang district of Bangkok", INTERest POSHTEL is set 17 km from Central Plaza Ladprao, 23 km from Central Festival EastVille and 23 km from Chatuchak Weekend Market. Among the facilities at this property are room service and an ATM, along with free WiFi throughout the property. The property is non-smoking and is located 10 km from IMPACT Muang Thong Thani.,,,
Pennsylvania,Denver,13.74365,100.62869,J.K. Mansion,5.0,"""J.K. Mansion is situated in Bangkok", 11 km from Emporium Shopping Mall and 13 km from Amarin Plaza, in an area where cycling can be enjoyed. It is set 10 km from Central Festival EastVille and offers an ATM.,,,,
Pennsylvania,Denver,13.76197,100.49542,Katmandu Hostel,5.0,"""Set within 500 metres of Khao San Road and 1 km of Bangkok National Museum", Katmandu Hostel offers rooms with air conditioning and a shared bathroom in Bangkok. The property is around 1.8 km from Temple of the Emerald Buddha, 2.4 km from Wat Saket and 1.7 km from Grand Palace. Guests can enjoy Indian and Nepalese dishes at the restaurant or have a cocktail at the bar.,,,,
Pennsylvania,Denver,13.74551,100.49896,Livinn91 Hotel,3.0,"""Featuring 3-star accommodation", Livinn91 Hotel is set in Bangkok, less than 1 km from Wat Pho and 1.9 km from Grand Palace. The 3-star hotel has air-conditioned rooms with a private bathroom and free WiFi. The property is non-smoking and is situated 1.9 km from Temple of the Emerald Buddha.,,,,
Pennsylvania,Denver,13.75205,100.52843,LKN GRAND r308,5.0,"""Set in Bangkok", 1.5 km from Siam Discovery, LKN Grand offers accommodation with a terrace, free WiFi and an ATM. This apartment is 2.3 km from Gaysorn Village Shopping Mall and 2.5 km from Central World.,,,
Pennsylvania,Denver,13.86302,100.6303,Million Mansion,5.0,"""Boasting a shared lounge", a terrace, and a restaurant, Million Mansion features accommodation in Bangkok with free WiFi and garden views. This apartment provides free private parking and a 24-hour front desk.,,,
Pennsylvania,Denver,13.7197,100.54843,"""Modern Unit at Lumpini","Sathon by Sabai""",5.0,"""Providing a garden and free WiFi", Modern Unit at Lumpini,Sathon by Sabai provides accommodation in the heart of Bangkoks business district, Sathorn.,,
Pennsylvania,Denver,13.99573,100.61728,NOVOTEL FUTURE PARK RANGSIT,4.0,"""Situated in Pathum Thani", 19 km from IMPACT Muang Thong Thani, Novotel Bangkok Future Park Rangsit features accommodation with a restaurant, free private parking and a bar. The property is around 23 km from Central Plaza Ladprao, 25 km from Chatuchak Weekend Market and 31 km from Central World. The accommodation offers a 24-hour front desk, room service and currency exchange for guests.,
Pennsylvania,Denver,13.68753,100.36053,P29,5.0,"""Located in Bangkok", P29 features a garden, terrace, bar, and free WiFi throughout the property. The property is around 19 km from Wat Arun, 20 km from Wat Pho and 21 km from Temple of the Emerald Buddha. Guests can have a drink at the snack bar.,
Pennsylvania,Denver,13.78268,100.54223,Pingplalee House,5.0,"""Situated in Bangkok", Pingplalee Female House features city views and free WiFi, 3.4 km from Chatuchak Weekend Market and 4.9 km from Siam Discovery.,,,,
Pennsylvania,Denver,13.83176,100.66652,PJR CHATEAU,5.0,"""PJR CHATEAU is located in Bangkok", 8.8 km from Central Festival EastVille and 16 km from Central Plaza Ladprao. The property is set 18 km from Chatuchak Weekend Market, 19 km from IMPACT Muang Thong Thani and 21 km from Emporium Shopping Mall. Queen Sirikit National Convention Centre is 23 km away and Central Embassy is 24 km from the hostel.,,,,
Pennsylvania,Denver,13.79521,100.59165,Plearnwan Deluxe Mansion,5.0,"""Located in Bangkok", within 5.6 km of Central Festival EastVille and 7.1 km of Chatuchak Weekend Market, Plearnwan Deluxe Mansion offers accommodation with free WiFi. The property is situated 11 km from Central World, 12 km from Emporium Shopping Mall and 12 km from SEA LIFE Bangkok Ocean World. The property is non-smoking and is set 5.4 km from Central Plaza Ladprao.,,,
Pennsylvania,Denver,13.75352,100.53751,Pratunam Family House,2.0,"""Offering air-conditioned rooms in the Pratunam district of Bangkok", Pratunam Family House is 400 metres from Pratunam Market. The property is around less than 1 km from Gaysorn Village Shopping Mall, a 12-minute walk from Siam Discovery and 1.1 km from Bangkok Art & Culture Centre. The accommodation provides a 24-hour front desk and room service for guests.,,,,
Pennsylvania,Denver,13.81917,100.58658,PRL Place,5.0,"""Set in Bangkok", 5.7 km from Central Festival EastVille and 5.8 km from Central Plaza Ladprao, PRL Place offers air conditioning. This property offers access to a balcony and free private parking.,,,,
Pennsylvania,Denver,13.75723,100.54234,Rajparop PLace,5.0,"""Set in Bangkok", near Gaysorn Village Shopping Mall, Central World and SEA LIFE Bangkok Ocean World, Rajparop PLace features free WiFi, and guests can enjoy a shared lounge.,,
Pennsylvania,Denver,13.83401,100.67951,Raweewan Residence hotel,3.0,"""Located in Bangkok", 12 km from Central Festival EastVille, Raweewan Residence hotel provides accommodation with an outdoor swimming pool, free private parking, a garden and a terrace. This 3-star hotel offers free WiFi. The property is non-smoking and is set 19 km from Central Plaza Ladprao.,,
Pennsylvania,Denver,13.7345,100.53938,Roompini,5.0,"""Set in the centre of Bangkok", 1.4 km from Gaysorn Village Shopping Mall and 600 metres from Lumpini Park, Roompini offers accommodation with free WiFi, air conditioning and access to a garden with a terrace.,,,
Pennsylvania,Denver,13.71236,100.5783,Roomromo Residence by Rompo,5.0,"""Set in Bangkok", Roomromo Residence by Rompo offers accommodation with free private parking.,,,,,
Pennsylvania,Denver,13.70183,100.6037,Siamese Sukhumvit 87,3.0,"""Located in Bangkok", 5.4 km from Emporium Shopping Mall, Ramada By Wyndham Bangkok Sukhumvit 87 provides accommodation with a terrace, free private parking and a restaurant. This 3-star hotel offers a 24-hour front desk and free WiFi. The property is non-smoking and is situated 6.2 km from Bangkok International Trade and Exhibition Centre BITEC.,,,
Pennsylvania,Denver,13.72362,100.52423,Silom Apartment Close to BTS +WIFI+Netflix,5.0,"""Silom Apartment Close to BTS +WIFI+Netflix is set in the Bang Rak district of Bangkok", 3.6 km from Gaysorn Village Shopping Mall, 3.6 km from MBK Center and 3.7 km from Lumpini Park. Free WiFi is featured throughout the property and private parking is available on site.,,,,
Pennsylvania,Denver,13.723,100.51844,Silom Plaza,4.0,"""Ideal for business and leisure travelers", Novotel Bangkok Silom Road Hotel - SHA EXTRA PLUS is located right on Silom road of central Silom. Taksin and Surasak BTS skytrain stations as well as Sathorn main pier are within a 10-minute walk from the property. The hotel offers an outdoor pool, 2 dining options and 24-hour room service. Free WiFi is available throughout the hotel.,,,,
Pennsylvania,Denver,13.72594,100.56499,SOVA Hotel Bangkok,3.0,"""Featuring 3-star accommodation", SOVA Hotel Bangkok is set in Bangkok, 1.2 km from Queen Sirikit National Convention Centre and 3.3 km from Central Embassy. Featuring a shared lounge, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is located 1.1 km from Emporium Shopping Mall.,,
Pennsylvania,Denver,13.72024,100.49589,Station8 Hostel,5.0,"""Located in Bangkok and with Wat Arun reachable within 4 km", Station8 Hostel provides a shared lounge, non-smoking rooms, free WiFi throughout the property and a terrace. The property is situated 4 km from Wat Pho, 4.5 km from Temple of the Emerald Buddha and 4.6 km from Grand Palace. Guests can enjoy city views.,,
Pennsylvania,Denver,13.75561,100.57221,Supalai Veranda Rama 9,5.0,"""Featuring pool views", Supalai Rama9 Monthly in Bangkok features accommodation, a garden and a bar. The accommodation is air conditioned and features a sauna.,,,,
Pennsylvania,Denver,13.72022,100.49577,T3 TWO Bedrooms WIFI Full kitchen 1 min to BTS,5.0,"""T3 TWO Bedrooms WIFI Full kitchen 1 min to BTS in Bangkok features accommodation with free WiFi", 4 km from Wat Arun, 4 km from Wat Pho and 4.5 km from Temple of the Emerald Buddha. Guests benefit from a balcony and a terrace.,,,,
Pennsylvania,Denver,13.90948,100.5523,T8 Guest House Don Mueang Challenger,5.0,"""Located in Bangkok", 500 metres from IMPACT Muang Thong Thani and 16 km from Central Plaza Ladprao, T8 Guest House Don Mueang Challenger provides accommodation with free WiFi, air conditioning, a garden and a restaurant.,,
Pennsylvania,Denver,13.73347,100.51267,Taladnoi Paint House,5.0,"""Taladnoi Paint House features free WiFi throughout the property and rooms with air conditioning in Bangkok. The property is around 3.6 km from Jim Thompson House", 3.6 km from Wat Saket and 4 km from Siam Paragon Mall. MBK Center is 4.1 km away and Temple of the Emerald Buddha is 4.1 km from the hostel.,,,,,
Pennsylvania,Denver,13.7721,100.50378,TAVEE Guesthouse,5.0,"""Set in Bangkok", within 2 km of Khao San Road and 2.9 km of Wat Saket, TAVEE Guesthouse offers free WiFi throughout the property. The property is around 3.1 km from Bangkok National Museum, 3.6 km from Temple of the Emerald Buddha and 4.2 km from Grand Palace. The guest house has family rooms.,,,
Pennsylvania,Denver,13.84841,100.63315,The 9 Resort,5.0,"""Attractively located in the Bang Khen district of Bangkok", The 9 Resort is situated 7.9 km from Central Festival EastVille, 16 km from IMPACT Muang Thong Thani and 16 km from Central Plaza Ladprao. The property is set 17 km from Chatuchak Weekend Market, 19 km from Emporium Shopping Mall and 20 km from Amarin Plaza. Central World is 20 km away and Central Embassy is 21 km from the resort.,,,
Pennsylvania,Denver,13.7682,100.623,The Grand Sala Thai,4.0,"""Situated in Bangkok", 7 km from Central Festival EastVille, The Grand Sala Thai features accommodation with a terrace, free private parking, a restaurant and a bar. This 4-star hotel offers a 24-hour front desk and free WiFi. Some rooms at the property have a balcony with pool view.,,
Pennsylvania,Denver,13.9104,100.59263,The Iconic Don Mueang Airport - SHA Extra Plus,4.0,"""Set in Bangkok", The Iconic Hotel Don Mueang Airport offers 4-star accommodation with a terrace and a restaurant. With a garden, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Guests can enjoy city views.,,,
Pennsylvania,Denver,13.9064,100.62624,The Kong,5.0,"""Situated in Sai Mai district", The Kong provides free WiFi. All rooms feature a shared bathroom and cable TV.,,,,,
Pennsylvania,Denver,13.74475,100.64604,The Little Cottage 47,5.0,"""Located in Bangkok", within 7 km of Central Festival EastVille and 9 km of Emporium Shopping Mall, The Little Cottage 47 provides accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 10 km from Queen Sirikit National Convention Centre, 10 km from Arab Street and 11 km from Central Embassy. Guests can enjoy garden views.,,,
Pennsylvania,Denver,13.72442,100.53089,The Mellow at Silom,3.0,"""Located in Bangkok", 1.9 km from Patpong, Trinity Silom Hotel provides air-conditioned rooms with free WiFi. The property is around 2.3 km from Snake Farm-Queen Saovabha Memorial Institute and 2.9 km from Lumpini Park. The property offers an outdoor pool and a 24-hour front desk.,,,,
Pennsylvania,Denver,13.73915,100.515,The Mustang Blu,5.0,"""Situated in Bangkok", 2.9 km from Jim Thompson House, The Mustang Blu features air-conditioned accommodation and a terrace. Among the facilities of this property are a restaurant, room service and a 24-hour front desk, along with free WiFi throughout the property. The property is non-smoking and is set 3 km from Wat Saket.,,
Pennsylvania,Denver,13.67662,100.51577,The View Apartment,3.0,"""Ideally situated in the Rat Burana district of Bangkok", The View Apartment is situated 11 km from Wat Arun, 11 km from Wat Pho and 11 km from Queen Sirikit National Convention Centre. The property is around 13 km from Lumpini Park, 14 km from Siam Paragon Mall and 14 km from MBK Center. Each room is fitted with a balcony with river views.,,,
Pennsylvania,Denver,13.89666,100.56104,TheView Chaengwattana14,5.0,"""Boasting city views", TheView Chaengwattana14 ????????????????14 provides accommodation with a balcony, around 14 km from Central Plaza Ladprao. Situated 6.5 km from IMPACT Muang Thong Thani, the property features a terrace and free private parking.,,,
Pennsylvania,Donegal,40.09304,-79.36587,Lesleys Mountain View Country Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Small pets allowed (under 5 kg) NO Smoking rooms NO Connecting rooms NO Wheelchair-accessible NO Disability-friendly bathroom NO Large pets allowed (over 5 kg) NO Garage NO Car park,,Mountain View Road 327 327 15628 Donegal DonegalPennsylvania 15628 ,15628,8003927773,http://www.hotels.com/ho274361/lesley-s-mountain-view-country-inn-donegal-united-states/
Pennsylvania,DuBois,41.01868,-78.43915,Victorian Loft Bed and Breakfast,2.0,"""Overlooking the Susquehanna River", this 1894 Victorian home is located in the historic district of Clearfield, Pennsylvania. It is decorated with antiques and offers free Wi-Fi access.,,,,
Pennsylvania,DuBois,40.92855,-78.98373,Country Villa Motel,1.0,"""Country Villa Motel features free WiFi and rooms with air conditioning in Punxsutawney. The property offers a 24-hour front desk.",,,,,,
Pennsylvania,DuBois,39.42313,-85.01251,Brookville Lodge,5.0,"""The lodge is a historic home on Main Street that was previously apartments", before that it was a restaurant, and has been home to a floral shop as well.  When we bought the building we completely gutted it and beautifully renovated. Located 2 miles from scenic Brookville Lake, this Indiana holiday home features a shared kitchen for guest use.  Each guest room is equipped with free Wi-Fi.,,,
